Id,Player Rating
M00001_P00055,5.971191236017212
M00001_P01223,0.0
M00002_P00625,0.0
M00003_P01041,6.121542033444626
M00003_P01042,0.0
M00006_P00443,0.0
M00006_P00625,0.0
M00007_P00625,0.0
M00008_P00443,6.291567966524724
M00009_P00991,0.0
M00010_P00782,0.0
M00011_P01041,0.0
M00011_P01042,0.0
M00012_P01120,0.0
M00013_P00055,5.794573346201222
M00014_P00443,0.0
M00017_P00209,0.0
M00017_P00210,0.0
M00017_P00211,5.9501766836754175
M00018_P00965,0.0
M00018_P01223,5.957019213669908
M00020_P00079,6.707143663148804
M00021_P01041,6.075255720271087
M00021_P01042,0.0
M00022_P00991,0.0
M00023_P00991,0.0
M00025_P01120,5.881414722473994
M00026_P00549,0.0
M00027_P00705,5.964964394981011
M00028_P01223,0.0
M00029_P00157,6.00902778574165
M00029_P00159,0.0
M00029_P00835,0.0
M00030_P00835,0.0
M00030_P01041,5.93410583613272
M00030_P01042,0.0
M00031_P00625,0.0
M00033_P00807,6.27162520267659
M00034_P00391,0.0
M00037_P00209,5.914001788899399
M00037_P00210,0.0
M00037_P00211,0.0
M00037_P01120,0.0
M00042_P00391,0.0
M00043_P00991,0.0
M00044_P00965,0.0
M00045_P01041,5.873157661877617
M00045_P01042,0.0
M00046_P00055,0.0
M00047_P00391,0.0
M00047_P00835,6.261846247069282
M00049_P00391,0.0
M00049_P00807,0.0
M00050_P00157,5.986539844209415
M00050_P00159,0.0
M00050_P00185,5.975736484122851
M00051_P00574,0.0
M00052_P00079,6.603734337624978
M00053_P00079,0.0
M00053_P00678,0.0
M00053_P00679,0.0
M00054_P00157,0.0
M00054_P00159,0.0
M00056_P00287,0.0
M00058_P00079,0.0
M00060_P00782,0.0
M00060_P00807,6.32691557038587
M00061_P00079,0.0
M00061_P00287,5.922976581944658
M00062_P00625,0.0
M00065_P00079,6.805957970725282
M00065_P00991,0.0
M00066_P01223,0.0
M00067_P00782,0.0
M00067_P00965,0.0
M00068_P00079,6.427129142155022
M00070_P00185,5.8227958835180065
M00071_P00965,0.0
M00072_P00678,0.0
M00072_P00679,0.0
M00072_P01120,5.9486097190350335
M00074_P00391,0.0
M00074_P00443,6.275862010886243
M00079_P00209,5.774256280206323
M00079_P00210,0.0
M00079_P00211,0.0
M00083_P00209,5.958975104748374
M00083_P00210,0.0
M00083_P00211,0.0
M00083_P00443,0.0
M00084_P01223,0.0
M00086_P01146,0.0
M00087_P00807,0.0
M00087_P00835,0.0
M00089_P00055,0.0
M00090_P01041,0.0
M00090_P01042,5.839756355177774
M00092_P00185,0.0
M00093_P00055,0.0
M00094_P00209,0.0
M00094_P00210,7.05027832442935
M00094_P00211,0.0
M00094_P00705,0.0
M00095_P00055,0.0
M00096_P00391,0.0
M00096_P01120,0.0
M00097_P00574,0.0
M00098_P00391,5.8629508553330085
M00099_P00313,0.0
M00100_P00678,0.0
M00100_P00679,0.0
M00100_P01120,0.0
M00101_P00443,0.0
M00102_P00055,0.0
M00102_P00625,0.0
M00103_P00313,6.440430752988423
M00103_P00782,6.3712430987774304
M00104_P00391,0.0
M00105_P00549,0.0
M00106_P00443,0.0
M00107_P01120,0.0
M00108_P00185,0.0
M00108_P00443,0.0
M00109_P00055,5.96651780635381
M00109_P00185,5.987077980858129
M00110_P00574,5.940514045696344
M00110_P01223,0.0
M00111_P00705,5.804780679286528
M00112_P00625,6.246260462915923
M00112_P00965,0.0
M00113_P00055,0.0
M00118_P00678,0.0
M00118_P00679,0.0
M00119_P01146,6.979227065625293
M00120_P00313,6.267694067206071
M00120_P00705,0.0
M00121_P00287,0.0
M00121_P01120,0.0
M00125_P00782,0.0
M00125_P00835,0.0
M00128_P00313,0.0
M00129_P00055,0.0
M00130_P00678,0.0
M00130_P00679,0.0
M00131_P01146,0.0
M00132_P00391,0.0
M00133_P00157,0.0
M00133_P00159,5.984339731149628
M00134_P01146,0.0
M00135_P00391,0.0
M00136_P00209,0.0
M00136_P00210,0.0
M00136_P00211,5.924189615890233
M00136_P00782,0.0
M00137_P01041,0.0
M00137_P01042,0.0
M00140_P00443,0.0
M00140_P01041,0.0
M00140_P01042,6.038103311513782
M00141_P00391,0.0
M00141_P01041,0.0
M00141_P01042,0.0
M00143_P00443,0.0
M00143_P00574,0.0
M00144_P00209,5.812717312508905
M00144_P00210,0.0
M00144_P00211,0.0
M00145_P01146,0.0
M00146_P00705,0.0
M00148_P00705,5.89077985455231
M00149_P00625,6.180560498967968
M00150_P00574,0.0
M00151_P00678,0.0
M00151_P00679,0.0
M00152_P00807,6.295328641634484
M00153_P00807,6.241993404989391
M00154_P01146,0.0
M00155_P00209,0.0
M00155_P00210,0.0
M00155_P00211,5.7144369061594125
M00156_P00991,7.091837359112441
M00158_P00287,5.808100114871184
M00159_P00625,6.457923102622219
M00160_P00574,0.0
M00161_P00443,6.44933904944325
M00161_P00705,0.0
M00162_P00782,0.0
M00163_P00574,5.905962332096644
M00164_P00055,5.888764005845107
M00165_P00313,6.150797923097969
M00165_P00391,5.950959455235454
M00166_P00209,0.0
M00166_P00210,0.0
M00166_P00211,6.094366099299439
M00166_P00391,0.0
M00170_P00965,0.0
M00172_P00965,0.0
M00173_P00157,6.02410279365698
M00173_P00159,0.0
M00174_P00991,0.0
M00174_P01120,0.0
M00175_P00574,5.937753418267147
M00177_P00705,0.0
M00178_P00705,5.980733475989414
M00182_P00705,0.0
M00183_P00391,0.0
M00184_P00391,5.9297009359182695
M00185_P01041,0.0
M00185_P01042,0.0
M00186_P00549,6.009163302096304
M00187_P00287,0.0
M00187_P00835,6.135831362646536
M00188_P00574,0.0
M00191_P00807,0.0
M00192_P00782,6.381781797973349
M00192_P01146,6.868551653045172
M00194_P00678,0.0
M00194_P00679,0.0
M00195_P01120,5.854130470261324
M00196_P00782,0.0
M00197_P00705,0.0
M00198_P01146,0.0
M00200_P00185,0.0
M00201_P00313,0.0
M00202_P00443,6.2255163870166905
M00202_P01223,0.0
M00203_P00157,0.0
M00203_P00159,0.0
M00204_P00287,0.0
M00206_P00055,0.0
M00207_P00209,0.0
M00207_P00210,7.1288209071388415
M00207_P00211,0.0
M00207_P01146,0.0
M00208_P00157,6.11626769037434
M00208_P00159,0.0
M00209_P00782,6.21122463435741
M00209_P00807,6.228016705711457
M00210_P00079,0.0
M00210_P00287,0.0
M00211_P00185,0.0
M00212_P00965,0.0
M00215_P00991,6.8520519208002675
M00216_P00625,0.0
M00217_P00991,6.8839471732293305
M00218_P01041,0.0
M00218_P01042,5.8677870379977035
M00221_P00287,0.0
M00222_P00705,5.870069191304703
M00223_P00055,0.0
M00225_P01146,6.832939784826079
M00226_P00965,0.0
M00226_P01041,5.956122685861921
M00226_P01042,0.0
M00227_P00185,0.0
M00227_P00705,5.84799749432423
M00229_P00079,0.0
M00230_P00991,0.0
M00231_P00185,5.932276343127153
M00231_P00782,6.222791019402274
M00232_P01146,0.0
M00234_P00705,0.0
M00235_P00157,0.0
M00235_P00159,5.960322116667693
M00236_P00443,0.0
M00236_P01120,5.914891245586908
M00237_P00287,0.0
M00237_P00807,0.0
M00238_P00287,5.873550616107408
M00238_P00443,0.0
M00239_P00807,0.0
M00239_P01041,5.924282344881009
M00239_P01042,0.0
M00240_P00574,0.0
M00240_P00705,0.0
M00241_P00157,0.0
M00241_P00159,5.821617446602057
M00242_P00678,5.97076732646214
M00242_P00679,0.0
M00245_P00185,0.0
M00246_P00835,6.159665371181115
M00247_P00079,0.0
M00247_P00678,0.0
M00247_P00679,0.0
M00248_P00807,0.0
M00249_P00079,0.0
M00251_P00185,0.0
M00253_P00678,0.0
M00253_P00679,0.0
M00254_P00185,5.936776131917789
M00254_P00782,0.0
M00255_P00807,0.0
M00256_P00678,0.0
M00256_P00679,0.0
M00256_P00807,0.0
M00258_P00313,6.243089391492582
M00260_P00549,0.0
M00261_P01223,0.0
M00263_P00549,0.0
M00263_P00574,5.9620001620933705
M00265_P00625,6.260995739790468
M00266_P00055,5.915280962469593
M00266_P00549,0.0
M00267_P00625,0.0
M00268_P00055,5.938101430715213
M00268_P00807,0.0
M00269_P00157,5.941175145018036
M00269_P00159,0.0
M00270_P01223,5.924843512667529
M00272_P00574,0.0
M00275_P00055,0.0
M00276_P00391,0.0
M00278_P01041,5.886112875476109
M00278_P01042,0.0
M00280_P00055,0.0
M00280_P00549,0.0
M00283_P01146,0.0
M00284_P00313,0.0
M00285_P01146,0.0
M00286_P00965,0.0
M00287_P01041,0.0
M00287_P01042,6.075539159703462
M00289_P01120,5.771801749769829
M00290_P00574,5.806236457290825
M00291_P00705,5.996917096268298
M00291_P01041,0.0
M00291_P01042,5.93364117874075
M00293_P00157,0.0
M00293_P00159,6.114586467059687
M00293_P00782,0.0
M00294_P00574,0.0
M00295_P01146,0.0
M00296_P00443,6.247535707308434
M00297_P00807,0.0
M00297_P00991,0.0
M00298_P00574,0.0
M00298_P00991,0.0
M00300_P00157,0.0
M00300_P00159,5.844028889205199
M00300_P01041,5.9460940519024765
M00300_P01042,0.0
M00302_P00209,0.0
M00302_P00210,7.032544766250156
M00302_P00211,0.0
M00303_P00705,5.9244315788589965
M00304_P00209,5.891495152518296
M00304_P00210,0.0
M00304_P00211,0.0
M00305_P00443,0.0
M00306_P00549,5.9140258486573485
M00306_P01223,0.0
M00308_P01120,0.0
M00308_P01223,0.0
M00310_P00443,0.0
M00312_P00625,0.0
M00312_P00965,0.0
M00313_P00157,0.0
M00313_P00159,6.010349908629874
M00313_P01146,0.0
M00314_P01041,0.0
M00314_P01042,0.0
M00316_P01041,0.0
M00316_P01042,5.866014244048732
M00317_P00678,5.89170873483623
M00317_P00679,0.0
M00318_P00055,5.895431039506675
M00318_P00079,7.078045789631362
M00319_P00157,0.0
M00319_P00159,0.0
M00319_P00185,5.935009048028445
M00320_P00625,0.0
M00320_P00782,0.0
M00321_P00965,0.0
M00321_P01223,5.899000564859026
M00322_P00157,0.0
M00322_P00159,6.014298281305717
M00323_P00055,0.0
M00323_P00443,0.0
M00325_P00157,5.999088811854829
M00325_P00159,0.0
M00327_P00443,0.0
M00329_P01041,0.0
M00329_P01042,0.0
M00330_P00079,0.0
M00330_P00574,5.979209721088555
M00332_P00965,6.754695915704716
M00334_P00209,5.892294634606615
M00334_P00210,0.0
M00334_P00211,0.0
M00335_P00185,0.0
M00335_P00287,0.0
M00336_P00209,5.870806754821114
M00336_P00210,0.0
M00336_P00211,0.0
M00337_P00965,6.297400061693364
M00338_P00079,0.0
M00339_P00185,0.0
M00340_P00782,6.181721385537502
M00341_P00835,0.0
M00341_P00991,0.0
M00342_P00835,0.0
M00345_P00782,6.3015616521799815
M00346_P00807,0.0
M00347_P00549,5.926261604823987
M00349_P00625,0.0
M00351_P00157,0.0
M00351_P00159,5.872150380377455
M00352_P00705,6.049048998216399
M00353_P00549,0.0
M00353_P00782,6.171509716304176
M00354_P00157,0.0
M00354_P00159,0.0
M00355_P01120,5.824801668621267
M00356_P01146,6.81273361130385
M00357_P00157,0.0
M00357_P00159,5.938373331563448
M00358_P00157,0.0
M00358_P00159,0.0
M00358_P00625,6.214428406983168
M00359_P00965,0.0
M00360_P00185,0.0
M00361_P00705,0.0
M00363_P00157,0.0
M00363_P00159,0.0
M00363_P00965,0.0
M00364_P01120,0.0
M00365_P00157,0.0
M00365_P00159,5.981107581555633
M00366_P00185,5.852375155272553
M00367_P00705,6.030474811103932
M00368_P00991,7.043736975185982
M00368_P01120,0.0
M00369_P00313,0.0
M00370_P00549,0.0
M00371_P00965,0.0
M00374_P00678,0.0
M00374_P00679,6.995819862418234
M00374_P00782,6.234349774507479
M00377_P00287,0.0
M00378_P01120,0.0
M00379_P00705,0.0
M00380_P00443,6.268332290956648
M00380_P00678,0.0
M00380_P00679,6.880805712839855
M00381_P00574,5.920328117229414
M00382_P01120,0.0
M00382_P01146,0.0
M00383_P01120,0.0
M00384_P00678,0.0
M00384_P00679,7.050636166457945
M00386_P00209,0.0
M00386_P00210,6.787512114469671
M00386_P00211,0.0
M00386_P00443,0.0
M00387_P00185,5.8428851630473755
M00388_P00209,0.0
M00388_P00210,7.019597669342966
M00388_P00211,0.0
M00388_P00287,0.0
M00389_P00835,0.0
M00390_P00678,0.0
M00390_P00679,0.0
M00391_P00705,6.125828638877348
M00392_P00965,0.0
M00393_P01041,6.0168412816614465
M00393_P01042,0.0
M00394_P00185,0.0
M00394_P00678,0.0
M00394_P00679,0.0
M00395_P01041,0.0
M00395_P01042,0.0
M00397_P00705,0.0
M00397_P00991,6.545126295211668
M00399_P00574,6.141805581876569
M00401_P00835,0.0
M00402_P00574,0.0
M00402_P01223,5.941042107433693
M00403_P00157,0.0
M00403_P00159,0.0
